"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","12","1","4","5","10","2","3","11","square"
"1",491355510,1,20,1200,60,1,1,0,0,0,0,0,0,0,"r4c3"
"2",491608490,2,21,2040,60,1,2,0,0,0,0,0,0,0,"r4c3"
"3",491751678,2,3,192,32,1,0,2,0,0,0,0,0,0,"r4c3"
"4",491896229,1,3,24,8,1,0,1,0,0,0,0,0,0,"r4c3"
"5",493233295,4,14,1575,46.3235294117647,2,0,0,2,2,0,0,0,0,"r4c3"
"6",493341702,1,11,1320,120,1,0,0,0,0,1,0,0,0,"r4c3"
"7",493377834,3,17,502,17.9285714285714,2,0,1,0,0,0,2,0,0,"r4c3"
"8",493450166,2,9,504,28,1,0,2,0,0,0,0,0,0,"r4c3"
"9",493558575,1,21,3780,180,1,0,1,0,0,0,0,0,0,"r4c3"
"10",495512994,1,13,780,60,1,0,0,0,0,0,0,1,0,"r4c3"
"11",501150773,2,13,840,36.5217391304348,2,1,1,0,0,0,0,0,0,"r4c3"
"12",501837420,2,21,5730,163.714285714286,1,0,0,0,0,0,2,0,0,"r4c3"
"13",502234904,1,12,720,60,1,0,0,0,0,0,0,1,0,"r4c3"
"14",502307151,1,3,180,60,1,1,0,0,0,0,0,0,0,"r4c3"
"15",502668532,2,13,868,43.4,1,0,0,0,0,0,2,0,0,"r4c3"
"16",502704681,1,7,630,90,1,0,1,0,0,0,0,0,0,"r4c3"
"17",503427461,1,9,117,13,1,0,0,0,0,0,0,0,1,"r4c3"
"18",564466007,8,6,1260,70,5,1,0,1,0,1,1,0,4,"r4c3"
"19",574330817,1,3,180,60,1,0,0,0,0,0,0,0,1,"r4c3"
"20",574403082,7,4,1265,70.2777777777778,2,2,0,0,0,0,0,0,5,"r4c3"
"21",575950567,1,3,540,180,1,1,0,0,0,0,0,0,0,"r4c3"
"22",615269519,1,1,31,31,1,0,0,0,0,0,0,0,1,"r4c3"
