"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"1",132036022,32,60,205200,274.331550802139,3,"r2c2ABB"
"2",132036024,1,3,6,2,1,"r2c2ABB"
"3",132036025,1,19,1140,60,1,"r2c2ABB"
"4",132036031,1,18,900,50,1,"r2c2ABB"
"5",132036033,1,14,420,30,1,"r2c2ABB"
"6",132036034,2,13,220,15.7142857142857,2,"r2c2ABB"
"7",132036038,1,3,90,30,1,"r2c2ABB"
"8",132036041,1,6,360,60,1,"r2c2ABB"
"9",132036088,21,75,28890,57.4353876739563,2,"r2c2ABB"
"10",132036142,1,39,1911,49,1,"r2c2ABB"
"11",132036154,1,18,342,19,1,"r2c2ABB"
"12",132036155,5,12,98,5.76470588235294,3,"r2c2ABB"
"13",132036156,1,7,35,5,1,"r2c2ABB"
"14",132036177,2,28,1162,41.5,2,"r2c2ABB"
"15",132036179,5,35,1522,21.4366197183099,3,"r2c2ABB"
"16",132036209,1,6,48,8,1,"r2c2ABB"
"17",132036248,6,27,1400,30.4347826086957,3,"r2c2ABB"
"18",132036288,1,19,1102,58,1,"r2c2ABB"
"19",132036311,1,30,2700,90,1,"r2c2ABB"
"20",132036314,2,44,5400,90,2,"r2c2ABB"
"21",132036353,1,9,45,5,1,"r2c2ABB"
"22",132036354,1,6,66,11,1,"r2c2ABB"
"23",132036360,4,50,7012,92.2631578947368,1,"r2c2ABB"
"24",132036368,1,5,300,60,1,"r2c2ABB"
"25",132036387,1,11,110,10,1,"r2c2ABB"
"26",132036398,1,9,180,20,1,"r2c2ABB"
"27",132036436,1,8,80,10,1,"r2c2ABB"
"28",132036476,17,27,4117,28.9929577464789,2,"r2c2ABB"
"29",132036482,1,4,24,6,1,"r2c2ABB"
"30",132036487,1,21,210,10,1,"r2c2ABB"
"31",132036498,1,8,80,10,1,"r2c2ABB"
"32",132036517,3,48,6612,97.2352941176471,2,"r2c2ABB"
"33",132036520,1,20,200,10,1,"r2c2ABB"
"34",132036540,1,13,130,10,1,"r2c2ABB"
"35",132036545,1,14,420,30,1,"r2c2ABB"
"36",132036619,1,17,170,10,1,"r2c2ABB"
"37",132036621,1,18,180,10,1,"r2c2ABB"
"38",132036631,1,15,150,10,1,"r2c2ABB"
"39",132036634,5,66,44700,262.941176470588,3,"r2c2ABB"
"40",132036645,1,2,14,7,1,"r2c2ABB"
"41",132036816,83,75,45051,52.506993006993,3,"r2c2ABB"
"42",132036830,1,2,10,5,1,"r2c2ABB"
"43",132036835,9,24,1287,22.9821428571429,3,"r2c2ABB"
"44",132036857,1,11,869,79,1,"r2c2ABB"
"45",132036898,10,33,2511,23.9142857142857,2,"r2c2ABB"
"46",132036912,1,6,72,12,1,"r2c2ABB"
"47",132072103,17,82,79349,141.190391459075,2,"r2c2ABB"
"48",132072104,4,39,4551,94.8125,2,"r2c2ABB"
"49",132072105,2,10,280,20,2,"r2c2ABB"
"50",132072106,8,57,6864,54.912,2,"r2c2ABB"
"51",132072107,10,77,17648,88.24,2,"r2c2ABB"
"52",132072108,28,98,57237,78.2995896032832,3,"r2c2ABB"
"53",132072109,4,33,1180,31.0526315789474,2,"r2c2ABB"
"54",132072110,8,64,14505,76.3421052631579,2,"r2c2ABB"
"55",132072111,1,9,297,33,1,"r2c2ABB"
"56",132072113,1,7,140,20,1,"r2c2ABB"
"57",132072114,1,8,120,15,1,"r2c2ABB"
"58",132072116,21,85,30098,76.3908629441624,3,"r2c2ABB"
"59",132072120,5,49,4735,58.4567901234568,2,"r2c2ABB"
"60",132072131,1,8,160,20,1,"r2c2ABB"
"61",132072136,1,14,294,21,1,"r2c2ABB"
"62",132072139,7,57,6115,51.3865546218487,3,"r2c2ABB"
"63",132072143,1,9,171,19,1,"r2c2ABB"
"64",132072149,2,12,88,6.28571428571429,2,"r2c2ABB"
"65",132072154,10,60,7225,37.2422680412371,1,"r2c2ABB"
"66",132072156,1,3,66,22,1,"r2c2ABB"
