"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"1",132074876,1,3,69,23,1,"r2c2B"
"2",132078067,5,22,3814,69.3454545454545,1,"r2c2B"
"3",132114147,2,8,787,87.4444444444444,1,"r2c2B"
"4",132114202,1,29,1885,65,1,"r2c2B"
"5",132258481,1,11,572,52,1,"r2c2B"
"6",132294562,1,1,3,3,1,"r2c2B"
"7",132402884,1,1,56,56,1,"r2c2B"
"8",132438933,5,78,16332,93.8620689655172,3,"r2c2B"
"9",132438936,3,38,9451,152.435483870968,2,"r2c2B"
"10",132438968,1,4,48,12,1,"r2c2B"
"11",132474965,1,7,140,20,1,"r2c2B"
"12",132474975,2,15,193,12.8666666666667,1,"r2c2B"
"13",132475018,1,11,1320,120,1,"r2c2B"
"14",132475051,4,20,1698,47.1666666666667,2,"r2c2B"
"15",132475054,2,13,453,22.65,1,"r2c2B"
"16",132511047,2,13,63,3.70588235294118,1,"r2c2B"
"17",132511094,1,7,70,10,1,"r2c2B"
"18",132511138,1,1,1,1,1,"r2c2B"
"19",132583261,1,7,70,10,1,"r2c2B"
"20",132583269,1,23,1725,75,1,"r2c2B"
"21",132619343,3,38,4860,60,2,"r2c2B"
"22",132619345,1,2,240,120,1,"r2c2B"
"23",132655427,3,12,780,39,3,"r2c2B"
"24",132655428,5,20,1536,43.8857142857143,1,"r2c2B"
"25",132691502,1,3,18,6,1,"r2c2B"
"26",132691508,1,1,16,16,1,"r2c2B"
"27",132691509,3,3,51,10.2,2,"r2c2B"
"28",132691510,7,18,1208,35.5294117647059,3,"r2c2B"
"29",132691512,1,3,90,30,1,"r2c2B"
"30",132727581,2,2,141,47,2,"r2c2B"
"31",132727593,1,4,20,5,1,"r2c2B"
"32",132835784,1,2,80,40,1,"r2c2B"
"33",132835834,1,3,30,10,1,"r2c2B"
"34",132944036,5,70,14364,149.625,2,"r2c2B"
"35",132944077,1,9,153,17,1,"r2c2B"
"36",132980161,1,12,540,45,1,"r2c2B"
"37",133016197,3,16,3638,113.6875,2,"r2c2B"
"38",133016251,1,6,180,30,1,"r2c2B"
"39",133052280,1,4,384,96,1,"r2c2B"
"40",133052285,2,28,1574,54.2758620689655,1,"r2c2B"
"41",133052286,1,1,2,2,1,"r2c2B"
"42",133196604,4,23,2110,87.9166666666667,1,"r2c2B"
"43",133268783,3,59,12480,138.666666666667,2,"r2c2B"
"44",133268831,1,10,30,3,1,"r2c2B"
"45",133268836,1,1,1,1,1,"r2c2B"
"46",133377019,3,15,951,43.2272727272727,2,"r2c2B"
"47",133413094,1,17,1530,90,1,"r2c2B"
"48",133413095,1,4,100,25,1,"r2c2B"
"49",133413111,2,16,210,9.54545454545454,1,"r2c2B"
"50",133449176,1,4,20,5,1,"r2c2B"
"51",133449177,5,25,2967,60.5510204081633,2,"r2c2B"
"52",133449180,1,4,4,1,1,"r2c2B"
"53",133449184,2,27,3255,93,1,"r2c2B"
"54",133449187,1,22,2024,92,1,"r2c2B"
"55",133449189,1,18,720,40,1,"r2c2B"
"56",133449191,2,49,8380,149.642857142857,2,"r2c2B"
"57",133449194,3,36,4002,74.1111111111111,2,"r2c2B"
"58",133449195,36,111,92651,118.026751592357,3,"r2c2B"
"59",133449242,2,15,458,22.9,2,"r2c2B"
"60",133485277,1,7,105,15,1,"r2c2B"
"61",133485278,1,14,280,20,1,"r2c2B"
"62",133485334,1,4,192,48,1,"r2c2B"
"63",133521340,3,16,1525,80.2631578947368,2,"r2c2B"
"64",133557430,1,14,630,45,1,"r2c2B"
"65",133593507,1,12,1368,114,1,"r2c2B"
"66",133593508,2,2,2,1,1,"r2c2B"
"67",133593516,1,4,120,30,1,"r2c2B"
"68",133737919,2,15,740,41.1111111111111,1,"r2c2B"
"69",133737931,1,6,6,1,1,"r2c2B"
"70",133773999,1,7,245,35,1,"r2c2B"
"71",133774001,1,7,105,15,1,"r2c2B"
"72",133810000,1,26,1560,60,1,"r2c2B"
"73",133810083,15,42,6052,35.3918128654971,3,"r2c2B"
"74",133918275,1,5,120,24,1,"r2c2B"
"75",134026537,1,11,825,75,1,"r2c2B"
"76",134062583,1,9,90,10,1,"r2c2B"
"77",134098659,2,12,186,15.5,2,"r2c2B"
"78",134134806,2,2,20,10,1,"r2c2B"
"79",134170816,4,20,2670,53.4,1,"r2c2B"
"80",134206902,3,20,647,23.1071428571429,1,"r2c2B"
"81",134279071,1,1,3,3,1,"r2c2B"
"82",134567727,3,16,3768,134.571428571429,2,"r2c2B"
"83",134603812,1,11,605,55,1,"r2c2B"
"84",134675972,1,11,495,45,1,"r2c2B"
"85",134748133,1,5,20,4,1,"r2c2B"
"86",135000176,1,20,220,11,1,"r2c2B"
"87",135072870,1,4,480,120,1,"r2c2B"
"88",135108950,1,22,1320,60,1,"r2c2B"
"89",135145032,1,11,737,67,1,"r2c2B"
"90",135650172,2,47,7013,114.967213114754,1,"r2c2B"
"91",135830615,1,13,195,15,1,"r2c2B"
"92",135866669,2,33,4680,106.363636363636,1,"r2c2B"
"93",135866674,1,12,264,22,1,"r2c2B"
"94",136011030,1,23,2645,115,1,"r2c2B"
"95",136011090,1,6,228,38,1,"r2c2B"
"96",136083248,1,21,525,25,1,"r2c2B"
"97",136083255,6,34,1977,38.0192307692308,1,"r2c2B"
"98",136083256,2,3,55,18.3333333333333,1,"r2c2B"
"99",136227502,1,3,12,4,1,"r2c2B"
"100",136227503,1,15,150,10,1,"r2c2B"
"101",136335725,1,8,96,12,1,"r2c2B"
"102",136371298,1,16,2512,157,1,"r2c2B"
"103",136407893,1,5,240,48,1,"r2c2B"
"104",136443971,1,9,765,85,1,"r2c2B"
"105",136516134,3,42,10720,188.070175438596,2,"r2c2B"
"106",136516137,1,5,100,20,1,"r2c2B"
"107",136552218,2,14,154,9.625,1,"r2c2B"
"108",136552219,1,10,1580,158,1,"r2c2B"
"109",136588300,2,15,1600,88.8888888888889,1,"r2c2B"
"110",136660463,1,7,518,74,1,"r2c2B"
"111",136696544,1,4,240,60,1,"r2c2B"
"112",136732625,2,31,3352,88.2105263157895,2,"r2c2B"
"113",136768706,3,19,1652,56.9655172413793,2,"r2c2B"
"114",136768707,1,1,90,90,1,"r2c2B"
"115",136804275,274,144,617720,160.40508958712,3,"r2c2B"
"116",136804788,1,6,90,15,1,"r2c2B"
