"","abslat","urban2","Slope","conf.low","conf.high","p.value"
"1","slope","Urban",-0.0296326443120368,-0.0355265556967613,-0.0237387329273122,7.58641262655442e-23
"2","slope","Natural",-0.0667780367074637,-0.0717747633944422,-0.0617813100204852,3.78542021353351e-148
"3","slope","Suburban",-0.043265284317742,-0.047998350042888,-0.0385322185925961,4.23320643173184e-71
"4","slope","Urban",-0.0288062635946795,-0.0347046393739936,-0.0229078878153655,1.18945490321309e-21
"5","slope","Natural",-0.0687560400915492,-0.0737592428185685,-0.0637528373645299,2.38176344366974e-156
"6","slope","Suburban",-0.0439797445202376,-0.0487164558724571,-0.0392430331680181,2.84114337483564e-73
"7","slope","Urban",-0.030641778863732,-0.0365327588114668,-0.0247507989159972,2.46391456829124e-24
"8","slope","Natural",-0.0681547968733678,-0.0731503047827861,-0.0631592889639496,3.5387580575428e-154
"9","slope","Suburban",-0.0413220665283211,-0.0460519027892946,-0.0365922302673475,3.69191484610041e-65
"10","slope","Urban",-0.0318753054068968,-0.0377966292061553,-0.0259539816076384,6.07505839562368e-26
"11","slope","Natural",-0.0689245229158485,-0.0739476271449826,-0.0639014186867144,6.85279259342266e-156
"12","slope","Suburban",-0.0414914466459336,-0.0462469529569329,-0.0367359403349343,5.40673784867618e-65
"13","slope","Urban",-0.030051035697506,-0.0359527877562927,-0.0241492836387193,2.16690472315782e-23
"14","slope","Natural",-0.0696201999070915,-0.0746258319118118,-0.0646145679023711,5.1387308894233e-160
"15","slope","Suburban",-0.0427694258171929,-0.0475084723740941,-0.0380303792602916,2.28384954687082e-69
"16","slope","Urban",-0.0268311392252295,-0.0327301890391471,-0.0209320894113118,5.37715004303019e-19
"17","slope","Natural",-0.0683212571963848,-0.0733243711491326,-0.0633181432436369,1.88481605847837e-154
"18","slope","Suburban",-0.0421818330146233,-0.0469195826014221,-0.0374440834278245,1.40666767783327e-67
"19","slope","Urban",-0.0267526569587805,-0.0326435177558261,-0.0208617961617349,6.08172970334434e-19
"20","slope","Natural",-0.0676066241909237,-0.0726038682775538,-0.0626093801042937,1.08897158703761e-151
"21","slope","Suburban",-0.0423632078487085,-0.0470969482375732,-0.0376294674598437,2.99116992045263e-68
"22","slope","Urban",-0.028113455128615,-0.0340118869451269,-0.0222150233121031,1.0626951239698e-20
"23","slope","Natural",-0.0677380741647506,-0.0727409464037064,-0.0627352019257949,6.27330543074504e-152
"24","slope","Suburban",-0.0430821567498914,-0.0478176878861667,-0.0383466256136161,1.89096282077259e-70
"25","slope","Urban",-0.0299510258378247,-0.0358637256852421,-0.0240383259904074,3.62992607922722e-23
"26","slope","Natural",-0.0680683439470606,-0.0730823836884886,-0.0630543042056326,1.05326711423689e-152
"27","slope","Suburban",-0.0428311517714783,-0.0475768354124441,-0.0380854681305125,2.25404713745634e-69
"28","slope","Urban",-0.0272501946075537,-0.0331505238217637,-0.0213498653933437,1.55297958568797e-19
"29","slope","Natural",-0.0685014483445532,-0.0735062719469914,-0.063496624742115,3.89244158688869e-155
"30","slope","Suburban",-0.041868968332807,-0.0466075448829945,-0.0371303917826195,1.35868470023851e-66
"31","slope","Urban",-0.0261129275257091,-0.0319916217595051,-0.0202342332919131,3.42709265122808e-18
"32","slope","Natural",-0.0678249917403374,-0.0728109671039305,-0.0628390163767444,2.64385793510013e-153
"33","slope","Suburban",-0.0420245243934778,-0.0467454316295264,-0.0373036171574291,1.48257495528069e-67
"34","slope","Urban",-0.0342982418883569,-0.0402115929852968,-0.028384890791417,7.76627244511797e-30
"35","slope","Natural",-0.0684679075291903,-0.0734831921926749,-0.0634526228657057,2.2940675113819e-154
"36","slope","Suburban",-0.0439573769073831,-0.0487080416681376,-0.0392067121466286,8.70212860912926e-73
"37","slope","Urban",-0.0312524456965624,-0.0371631627693007,-0.0253417286238242,4.340179920035e-25
"38","slope","Natural",-0.0677536931763266,-0.0727631848812889,-0.0627442014713643,1.31079377309413e-151
"39","slope","Suburban",-0.0429888719714411,-0.047734859172683,-0.0382428847701991,7.38292546968263e-70
"40","slope","Urban",-0.0296662398437024,-0.0355663302301076,-0.0237661494572973,7.52359137290158e-23
"41","slope","Natural",-0.0682776880075185,-0.0732811277960236,-0.0632742482190135,3.05375059848412e-154
"42","slope","Suburban",-0.0430887451024369,-0.0478290219317362,-0.0383484682731376,2.46514544670779e-70
